Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
;3235;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3237;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3238;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3541;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3571;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3572;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3573;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3574;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3576;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;3661;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;Karawang;;;;
;1827;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;#N/A;;;;
;2408;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;#N/A;;;;
;2560;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;#N/A;;;;
;2749;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;#N/A;;;;
;2052;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;#N/A;;;;
;2641;16;PT Cahayaputra Asa Keramik Tbk;KARAWANG;#N/A;;;;
;3486;20;PT Cipta Mortar Utama;MM2100;#N/A;;;;
;3488;20;PT Cipta Mortar Utama;JAWILAN;#N/A;;;;
;2057;20;PT Cipta Mortar Utama;JAWILAN;#N/A;;;;
;3489;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
TATA;3959;20;PT Cipta Mortar Utama;SERANG;#N/A;5000000516;01/07/2025;31/12/2025;Rp16.500.000,00
;3490;20;PT Cipta Mortar Utama;SEMARANG;#N/A;;;;
;5451;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5452;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5455;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5484;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5485;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5486;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5492;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5493;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5494;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;5495;20;PT Cipta Mortar Utama;CIBITUNG;#N/A;;;;
;3883;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
;5453;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
;5454;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
;5496;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
;5826;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
;5825;20;PT Cipta Mortar Utama;GRESIK;#N/A;;;;
;5084;20;PT Cipta Mortar Utama;SERANG;#N/A;;;;
;5457;20;PT Cipta Mortar Utama;SERANG;#N/A;;;;
;5497;20;PT Cipta Mortar Utama;SERANG;#N/A;;;;
;6040;20;PT Cipta Mortar Utama;SERANG;#N/A;;;;
;5456;20;PT Cipta Mortar Utama;SEMARANG;#N/A;;;;
;5458;20;PT Cipta Mortar Utama;SEMARANG;#N/A;;;;
;5498;20;PT Cipta Mortar Utama;SEMARANG;#N/A;;;;
;6039;20;PT Cipta Mortar Utama;SEMARANG;#N/A;;;;
TATA;5192;21;PT Cipta Multi Buana Perkasa;TANGGERANG;TANGERANG;203/PURC.CMBP/8/2024;23/10/2024;22/10/2025;Rp24.000.000,00
TATA;5289;21;PT Cipta Multi Buana Perkasa;TANGERANG;TANGERANG;295/PURRC.CMBP/9/2025;26/08/2025;25/08/2026;Rp6.450.000,00
TATA;2755;21;PT Cipta Multi Buana Perkasa;TANGGERANG;TANGERANG;;;;
TATA;1428;21;PT Cipta Multi Buana Perkasa;TANGERANG;TANGERANG;204/PURC.CMBP/8/2024;26/08/2024;25/08/2025;Rp12.900.000,00
TATA;3032;22;PT Cipta Niaga Semesta;SEMARANG;#N/A;4501827853;13/07/2025;12/12/2025;Rp8.000.000,00
TATA;3318;22;PT Cipta Niaga Semesta;SURABAYA;#N/A;4501803894;01/06/2025;01/05/2025;Rp8.000.000,00
TATA;2888;22;PT Cipta Niaga Semesta;BREBES;#N/A;4501945653;15/02/2025;14/12/2025;Rp8.000.000,00
TATA;1950;22;PT Cipta Niaga Semesta;CIREBON;#N/A;;;;Rp9.300.000,00
TATA;5733;22;PT Cipta Niaga Semesta;GRESIK;#N/A;4501963218;26/09/2025;25/06/2026;Rp8.500.000,00
TATA;1482;22;PT Cipta Niaga Semesta;INDRAMAYU;#N/A;4501326057;26/09/2025;25/03/2025;Rp8.000.000,00
TATA;3301;22;PT Cipta Niaga Semesta;JAKARTA;#N/A;4501619672;25/03/2025;24/01/2026;Rp8.000.000,00
TATA;3710;22;PT Cipta Niaga Semesta;KEDIRI;#N/A;;;;
TATA;1661;22;PT Cipta Niaga Semesta;BANDUNG;#N/A;4501607261;20/12/2025;19/12/2026;Rp8.000.000,00
TATA;3900;22;PT Cipta Niaga Semesta;KRIAN;#N/A;4501631334;20/01/2025;19/01/2026;Rp8.000.000,00
TATA;3876;22;PT Cipta Niaga Semesta;MADIUN;#N/A;4501619671;15/01/2025;14/12/2025;Rp8.000.000,00
TATA;1955;22;PT Cipta Niaga Semesta;MAJALENGKA;#N/A;4501829496;04/07/2025;03/12/2025;Rp8.000.000,00
TATA;2308;22;PT Cipta Niaga Semesta;MALANG;#N/A;4501906925;29/07/2025;28/07/2026;Rp8.000.000,00
TATA;5160;22;PT Cipta Niaga Semesta;PADALARANG;#N/A;45013276464;24/09/2024;23/03/2025;Rp8.000.000,00
TATA;2300;22;PT Cipta Niaga Semesta;PERAWANG;#N/A;4501607265;16/02/2025;15/02/2026;Rp10.500.000,00
TATA;932;22;PT Cipta Niaga Semesta;JAKARTA;#N/A;4501631335;23/05/2025;22/01/2026;Rp8.000.000,00
TATA;2261;22;PT Cipta Niaga Semesta;BANDUNG;#N/A;4501607263;21/02/2025;20/02/2026;Rp8.000.000,00
TATA;2307;22;PT Cipta Niaga Semesta;SURABAYA;#N/A;4502190202;;;Rp8.500.000,00
TATA;3101;22;PT Cipta Niaga Semesta;SURABAYA;#N/A;4501803896;01/06/2025;01/05/2025;Rp8.000.000,00
TATA;3131;22;PT Cipta Niaga Semesta;TAMBUN;#N/A;4502179559;01/01/2026;31/01/2026;Rp8.000.000,00
TATA;3367;22;PT Cipta Niaga Semesta;SURABAYA;#N/A;4502084914;07/10/2025;06/10/2026;Rp8.000.000,00
TATA;3550;22;PT Cipta Niaga Semesta;TULUNGAGUNG;#N/A;4501955707;26/08/2025;27/06/2026;Rp8.000.000,00
TATA;2236;22;PT Cipta Niaga Semesta;JOGJA;#N/A;;;;Rp7.000.000,00
TATA;2280;24;PT CJ Logistics Indonesia;BANDUNG;BANDUNG;365/SML/VIII/2024;;;
;2722;24;PT CJ Logistics Indonesia;BANDUNG;BANDUNG;;;;
TATA;5281;24;PT CJ Logistics Indonesia;CIBITUNG;CIBITUNG;GIT/25/110929;15/12/2025;14/12/2026;Rp22.000.000,00
TATA;5459;24;PT CJ Logistics Indonesia;SURABAYA;SURABAYA;;;;
TATA;5738;24;PT CJ Logistics Indonesia;Surabaya;SURABAYA;GIT/25/00583;02/08/2025;01/08/2026;Rp6.000.000,00
TATA;5739;24;PT CJ Logistics Indonesia;Surabaya;SURABAYA;GIT/25/00583;02/08/2025;01/08/2026;Rp22.500.000,00
TATA;5279;24;PT CJ Logistics Indonesia;SIDOARJO;SURABAYA;GIT/24/090514;08/10/2024;07/09/2025;Rp12.500.000,00
TATA;5585;24;PT CJ Logistics Indonesia;SIDOARJO;SURABAYA;GIT/25/020145;23/03/2025;22/03/2027;Rp20.000.000,00
TATA;5586;24;PT CJ Logistics Indonesia;SIDOARJO;SURABAYA;GIT/25/020146;23/03/2025;22/03/2027;Rp20.000.000,00
TATA;6029;24;PT CJ Logistics Indonesia;SIDOARJO;SURABAYA;GIT/25/00583;02/08/2025;01/08/2026;Rp6.000.000,00
;2905;24;PT CJ Logistics Indonesia;JATIM;#N/A;;;;
TATA;2282;24;PT CJ Logistics Indonesia;SIDOARJO;SURABAYA;GIT/25/080599;09/07/2025;07/07/2026;Rp12.500.000,00
TATA;1979;25;PT CS2 Pola Sehat;PASURUAN;Pandaan;CS-200110828;22/03/2025;21/03/2026;
TATA;2696;25;PT CS2 Pola Sehat;PASURUAN;Pandaan;CS-200110828;19/03/2025;10/03/2026;
;3630;26;PT Daho PNC Indonesia;BATANG;BATANG;;;;
;3376;26;PT Daho PNC Indonesia;BATANG;BATANG;;;;
TATA;5118;27;PT Dayacipta Kemasindo;CIBITUNG;Cibitung;709/SML/IV/2024;29/04/2024;28/04/2027;Rp31.500.000,00
TATA;5121;27;PT Dayacipta Kemasindo;CIBITUNG;Cibitung;709/SML/IV/2024;29/04/2024;28/04/2027;Rp31.500.000,00
TATA;5348;27;PT Dayacipta Kemasindo;CIBITUNG;Cibitung;810/SML/I/2025;07/01/2025;06/01/2028;Rp16.500.000,00
TATA;5349;27;PT Dayacipta Kemasindo;CIBITUNG;Cibitung;810/SML/I/2025;18/01/2025;17/01/2028;Rp16.500.000,00
TATA;5119;27;PT Dayacipta Kemasindo;DAAN MOGOT;Daan Mogot(Tangerang);708/SML/IV/2024;29/04/2024;28/04/2027;Rp31.500.000,00
TATA;5120;27;PT Dayacipta Kemasindo;DAAN MOGOT;Daan Mogot(Tangerang);708/SML/IV/2024;29/04/2024;28/04/2027;Rp31.500.000,00
TATA;5305;27;PT Dayacipta Kemasindo;DAAN MOGOT;Tangerang;791/SML/XII/2024;04/12/2024;03/12/2027;Rp16.500.000,00
TATA;5347;27;PT Dayacipta Kemasindo;DAAN MOGOT;Tangerang;791/SML/XII/2024;18/12/2024;17/12/2027;Rp16.500.000,00
TATA;5274;27;PT Dayacipta Kemasindo;KARAWANG;Karawang;782/SML/X/2024;30/10/2024;29/10/2027;Rp17.000.000,00
TATA;5342;27;PT Dayacipta Kemasindo;KARAWANG;Karawang;751/SML/IX/2024;27/09/2024;26/09/2027;Rp10.000.000,00
TATA;5657;27;PT Dayacipta Kemasindo;KARAWANG;Karawang;036/SML/VI/2025;24/06/2025;23/06/2028;Rp10.000.000,00
;2642;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3377;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3378;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3379;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3380;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3381;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3382;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;3483;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;2739;29;PT Dharma Polimetal Tbk;EJIP;Delta Silicon;;;;
;2198;29;PT Dharma Polimetal Tbk;EJIP;#N/A;;;;
;3662;29;PT Dharma Polimetal Tbk;JABABEKA;#N/A;;;;
;3233;29;PT Dharma Polimetal Tbk;JABABEKA;#N/A;;;;
DEIS;5282;30;PT DHL Supply Chain Indonesia;BOGOR;MMP Cileungsi;IDN10030620;02/12/2025;19/11/2026;Rp16.200.000,00
DEIS;5401;30;PT DHL Supply Chain Indonesia;BOGOR;CILEUNGSI;IDN10030619;05/01/2026;06/12/2026;Rp9.200.000,00
TATA;3706;30;PT DHL Supply Chain Indonesia;CIKARANG 2;MUF6;671/SML/XII/2023;01/05/2024;31/05/2026;Rp10.500.000,00
DEIS;2721;30;PT DHL Supply Chain Indonesia;CIKARANG 2;#N/A;IDN10029193;06/11/2025;05/01/2026;
DEIS;3491;30;PT DHL Supply Chain Indonesia;CIKARANG 2;MUF7;IDN10025991;29/08/2025;28/12/2025;
DEIS;3551;30;PT DHL Supply Chain Indonesia;CIKARANG 2;MUF7;IDN10029192;03/11/2025;05/01/2026;
DEIS;5808;30;PT DHL Supply Chain Indonesia;CIKARANG 2;Firmenich MUF7;IDN10026785;03/09/2025;02/08/2026;
DEIS;5809;30;PT DHL Supply Chain Indonesia;CIKARANG 2;Firmenich MUF7;IDN10026993;03/09/2025;02/02/2026;
DEIS;5461;30;PT DHL Supply Chain Indonesia;KARAWANG;Karawang;IDN10002658;03/08/2025;02/02/2026;
DEIS;5771;30;PT DHL Supply Chain Indonesia;BOGOR;CILEUNGSI;IDN10030658;05/12/2025;04/11/2026;Rp9.200.000,00
DEIS;5753;30;PT DHL Supply Chain Indonesia;SURABAYA;Osowilangun surabaya;dalam proses;06/12/2025;05/12/2026;Rp16.200.000,00
DEIS;6033;30;PT DHL Supply Chain Indonesia;SURABAYA;Osowilangun surabaya;dalam proses;13/12/2025;12/12/2025;Rp16.200.000,00
;6011;32;PT Duta Sentosa Yasa;JAKARTA;Deltamas;;;;
DEIS;5319;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;82/DSY/1404/25;06/05/2025;05/05/2026;Rp7.000.000,00
DEIS;5320;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;82/DSY/1404/25;06/05/2025;05/05/2026;Rp7.000.000,00
DEIS;5648;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;130/DSY/1106/25;17/06/2025;16/06/2026;Rp14.000.000,00
;5721;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;5726;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
DEIS;5730;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;164/DSY/1907/25;28/07/2025;27/07/2026;Rp4.700.000,00
DEIS;5731;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;164/DSY/1907/25;28/07/2025;27/07/2026;Rp4.700.000,00
DEIS;5732;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;164/DSY/1907/25;28/07/2025;27/07/2026;Rp4.700.000,00
;6028;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;6012;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;5385;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;5396;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;5415;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;6038;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
DEIS;5762;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;DSY/2508/0008;11/08/2025;11/08/2026;Rp4.250.000,00
DEIS;5818;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;DSY/2509/003;16/09/2025;16/09/2026;Rp14.000.000,00
DEIS;5819;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;DSY/2509/003;16/09/2025;16/09/2026;Rp14.000.000,00
DEIS;5891;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;DDY/2509/0016;15/10/2025;15/10/2026;Rp14.000.000,00
;5988;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;5987;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;5991;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
;2584;32;PT Duta Sentosa Yasa;JAKARTA;#N/A;;;;
TATA;3138;33;PT Energi Sejahtera Mas;DUMAI;DUMAI;3100015897;11/03/2025;10/02/2026;Rp30.000.000,00
TATA;3402;33;PT Energi Sejahtera Mas;DUMAI;#N/A;3100016263;21/12/2024;19/08/2025;Rp32.500.000,00
TATA;3525;33;PT Energi Sejahtera Mas;DUMAI;#N/A;3100016263;15/12/2024;17/08/2025;Rp32.500.000,00
TATA;5673;34;PT Fajar Surya Wisesa Tbk;MM2100;Finishing tidak pakai bap sml;3500700208;01/01/2026;28/02/2026;
TATA;3176;34;PT Fajar Surya Wisesa Tbk;CIBITUNG;Nanang Div Finishing;33000014444;16/10/2022;15/10/2025;
TATA;3193;34;PT Fajar Surya Wisesa Tbk;CIBITUNG;Nanang Div Finishing;33000014444;16/10/2022;15/10/2025;
;3164;34;PT Fajar Surya Wisesa Tbk;MM2100;#N/A;;;;
;2298;34;PT Fajar Surya Wisesa Tbk;CIBITUNG;#N/A;;;;
;807;35;PT Frigoglass Indonesia;JABABEKA - 2;Cikarang;;;;
;5403;36;PT Fukuyama Giken Indonesia;MM2100;#N/A;;;;
;2784;37;PT Georg Fischer Indonesia;KARAWANG;KARAWANG;;;;
;5242;37;PT Georg Fischer Indonesia;KARAWANG;KARAWANG;;;;
;3598;37;PT Georg Fischer Indonesia;KARAWANG;KARAWANG;;;;
DEIS;5388;38;PT Godrej Consumer Products Indonesia;BOGOR;#N/A;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5773;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 2;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5776;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 1;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5768;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 2;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5769;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 2;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5764;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 2;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5770;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 2;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5779;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 3;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5767;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 1;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5763;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 1;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5780;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 3;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5752;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 1;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5772;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 3;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5775;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 3;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5774;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 1;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp8.600.000,00
DEIS;5765;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 3;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
DEIS;5766;38;PT Godrej Consumer Products Indonesia;BOGOR;Bogor - GCPI 2;No. 055/SML/VII/2025;01/11/2025;30/09/2026;Rp10.050.000,00
TATA;1914;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
;1337;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;;;;
TATA;1351;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
TATA;1506;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
TATA;1768;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
TATA;1809;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
TATA;2117;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
;2138;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;;;;
TATA;2669;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
TATA;3038;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;DO.1-3700-1038-16 Add 15;01/06/2024;31/05/2027;Rp6.000.000,00
TATA;2113;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;4500105264;19/08/2025;18/10/2025;
TATA;2763;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;4500105264;19/08/2025;18/10/2025;
TATA;2655;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;4500105433;;;
;3978;39;PT Haier Electrical Appliances Indonesia;EJIP;#N/A;;;;
DEIS;1600;40;PT Hasta Putera Perkasa;JAKARTA;#N/A;NO. 134/HPP/RM/MG/X/25;01/09/2025;30/09/2025;Rp20.000.000,00
TATA;3602;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;Agreement Heinz;01/07/2023;30/06/2025;
TATA;3603;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;Agreement Heinz;01/07/2023;30/06/2025;
TATA;3604;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;Agreement Heinz;01/07/2023;30/06/2025;
TATA;3649;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;;;;
TATA;2093;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;;;;
TATA;1929;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;;;;
TATA;3567;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;;;;
TATA;3249;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;;;;
;2115;41;PT Heinz ABC Indonesia;PANDAAN;#N/A;;;;
TATA;3130;41;PT Heinz ABC Indonesia;KARAWANG;#N/A;594/SML/1/2023;01/01/2023;31/12/2025;
TATA;3132;41;PT Heinz ABC Indonesia;KARAWANG;#N/A;;;;
TATA;2453;41;PT Heinz ABC Indonesia;KARAWANG;#N/A;;;;
TATA;3798;42;PT Herlina Indah;PULO GADUNG;Jakarta;No. 069/SPj/LEG/HI/X/25;03/11/2025;02/11/2026;Rp8.500.000,00
;3364;43;PT Ichikoh Indonesia;CIBITUNG;MM2100;;;;
;3547;43;PT Ichikoh Indonesia;CIBITUNG;MM2100;;;;
TATA;1052;43;PT Ichikoh Indonesia;CIBITUNG;MM2100;594/SML/1/2023;01/01/2023;31/12/2025;
TATA;3114;43;PT Ichikoh Indonesia;CIBITUNG;MM2100;594/SML/1/2023;01/01/2023;31/12/2025;
TATA;3118;43;PT Ichikoh Indonesia;CIBITUNG;MM2100;594/SML/1/2023;01/01/2023;31/12/2025;
TATA;3123;43;PT Ichikoh Indonesia;CIBITUNG;MM2100;594/SML/1/2023;01/01/2023;31/12/2025;
TATA;3867;44;PT ICI Paints Indonesia;JABABEKA - 2;JABABEKA;PO PERBULAN;;;Rp6.500.000,00
TATA;5012;44;PT ICI Paints Indonesia;JABABEKA - 2;JABABEKA;8080511797;25/11/2025;31/03/2026;Rp8.000.000,00
DEIS;5622;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71111285;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5623;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71111285;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5624;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112851;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5625;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112851;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5626;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71111285;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5627;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71111285;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5628;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112852;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5629;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112939;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5630;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112849;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;5631;45;PT Indah Kiat Pulp & Paper Tbk;TANGERANG;Tangerang;TGR-71112850;01/01/2025;31/12/2025;Rp5.750.000,00
TATA;2825;45;PT Indah Kiat Pulp & Paper Tbk;CILEUNGSI;#N/A;4018011075;01/07/2025;31/12/2025;Rp7.300.000,00
TATA;2823;45;PT Indah Kiat Pulp & Paper Tbk;CILEUNGSI;#N/A;4018011075;01/07/2025;31/12/2025;Rp7.300.000,00
TATA;3945;45;PT Indah Kiat Pulp & Paper Tbk;CILEUNGSI;#N/A;4018011075;01/07/2025;31/12/2025;Rp7.300.000,00
;2764;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;#N/A;;;;
DEIS;2336;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;#N/A;;;;
DEIS;3650;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112861;01/01/2025;31/12/2025;Rp6.950.000,00
DEIS;3667;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112858;01/01/2025;31/12/2025;Rp6.950.000,00
DEIS;3734;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112860;01/01/2025;31/12/2025;Rp6.950.000,00
DEIS;3856;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112862;01/01/2025;31/12/2025;Rp5.750.000,00
DEIS;3981;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112862;01/01/2025;31/12/2025;Rp6.950.000,00
DEIS;3628;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112862;01/01/2025;31/12/2025;Rp10.450.000,00
DEIS;3848;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112863;01/01/2025;31/12/2025;Rp13.250.000,00
DEIS;5048;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112864;01/01/2025;31/12/2025;Rp46.000.000,00
;1812;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;#N/A;;;;
DEIS;5408;45;PT Indah Kiat Pulp & Paper Tbk;SERPONG;Tangerang;TGR-71112864;01/01/2025;31/12/2025;Rp62.000.000,00
;1569;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
;1945;45;PT Indah Kiat Pulp & Paper Tbk;PERAWANG;#N/A;;;;
