NOUNIT;MARKETING;CUSTOMER;LOKASI;UNIT ANTAR;PO;Kontrak;KONTRAK AWAL;KONTRAK AKHIR;HARGA
5687;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5688;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5689;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5690;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5691;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5692;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5693;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5694;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5695;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5696;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;20/06/2025;;02/PJB/AGN-SML/VI/2025;20/06/2025;19/06/2028;39,000,000
5914;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;02/09/2025;;03/PJB/AGN-SML/VIII/2025;20/06/2025;19/06/2028;45,000,000
5915;WINSTON;ADMIRA GARUDA NUSANTARA;PALEMBANG;02/09/2025;;03/PJB/AGN-SML/VIII/2025;20/06/2025;19/06/2028;45,000,000
2828;Tata;AIBM - Indolakto Cicurug-3;Cicurug 3;;;133/LGL-0399/PTIL/WHS-C3/VII/2025;01/04/2025;31/03/2026;11,000,000
2968;Tata;AIBM - Indolakto Cicurug-3;Cicurug 3;;;133/LGL-0399/PTIL/WHS-C3/VII/2025;01/04/2025;31/03/2026;12,500,000
2969;Tata;AIBM - Indolakto Cicurug-3;Cicurug 3;;;133/LGL-0399/PTIL/WHS-C3/VII/2025;01/04/2025;31/03/2026;12,500,000
2970;Tata;AIBM - Indolakto Cicurug-3;Cicurug 3;;;133/LGL-0399/PTIL/WHS-C3/VII/2025;01/04/2025;31/03/2026;12,500,000
2971;Tata;AIBM - Indolakto Cicurug-3;Cicurug 3;;;133/LGL-0399/PTIL/WHS-C3/VII/2025;01/04/2025;31/03/2026;12,500,000
3004;Tata;AIBM - Indolakto Cicurug-3;Cicurug 3;;;133/LGL-0399/PTIL/WHS-C3/VII/2025;01/04/2025;31/03/2026;8,500,000
3802;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Transferan WHB;27/12/2023;4212032259;;01/01/2026;31/12/2026;10,800,000
3591;DEIS;AMERTA INDAH OTSUKA;Cicurug/ RMPM;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3801;DEIS;AMERTA INDAH OTSUKA;Cicurug/ RMPM;22/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3913;DEIS;AMERTA INDAH OTSUKA;Cicurug/ RMPM;22/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3912;DEIS;AMERTA INDAH OTSUKA;Cicurug/ RMPM;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3914;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Staging FG transfer WHA (1);27/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3554;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Staging delivery;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3986;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Delivery;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3590;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Staging delivery;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3995;DEIS;AMERTA INDAH OTSUKA;Cicurug;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3988;DEIS;AMERTA INDAH OTSUKA;Cicurug;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3915;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Loading CAN/ PET;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3916;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Loading OC3;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3917;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Transferan WH A;27/12/2023;4212032259;;01/01/2026;31/12/2026;10,800,000
3919;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Loading AL4;27/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3920;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Staging FG Transfer WH A (2);28/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3921;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Staging FG Transfer WH B;28/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3804;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Nami Paletiser;28/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3548;DEIS;AMERTA INDAH OTSUKA;Cicurug/ SIPA;28/12/2023;4212032259;;01/01/2026;31/12/2026;12,050,000
3803;DEIS;AMERTA INDAH OTSUKA;Cicurug/ CAN, PET, OC3,;28/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3990;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Preparasi Luaar;28/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
3588;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Sugar handling OC3/ PET;18/12/2023;4212032259;;01/01/2026;31/12/2026;12,050,000
3991;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Shrink/ PET;29/12/2023;4212032259;;01/01/2026;31/12/2026;10,800,000
3992;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Lifter CAN;29/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3993;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Sugar handling AL4;29/12/2023;4212032259;;01/01/2026;31/12/2026;11,000,000
3589;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Supply resin AL4;29/12/2023;4212032259;;01/01/2026;31/12/2026;12,050,000
3517;DEIS;AMERTA INDAH OTSUKA;Cicurug/ Weighing AL4;29/12/2023;4212032259;;01/01/2026;31/12/2026;12,050,000
3918;DEIS;AMERTA INDAH OTSUKA;Sentul 1;21/12/2023;4212032259;;01/01/2026;31/12/2026;10,800,000
3989;DEIS;AMERTA INDAH OTSUKA;Sentul 2;21/12/2023;4212032259;;01/01/2026;31/12/2026;11,850,000
5130;DEIS;AMERTA INDAH OTSUKA;MEDAN;12/08/2025;4212032259;;01/01/2026;31/12/2026;25,780,000
5153;DEIS;AMERTA INDAH OTSUKA;BARU;30/05/2024;4212032259;;01/01/2026;31/12/2026;22,030,000
5649;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Sentul - Bogor;10/05/2025;ID1/POR/25050000000164;;11/05/2025;10/05/2026;15,000,000
5600;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Sentul - Bogor;29/04/2025;ID1/POR/25050000002386;;30/04/2025;29/05/2026;15,500,000
5601;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Sentul - Bogor;29/04/2025;ID1/POR/25050000002386;;30/04/2025;29/05/2026;15,500,000
5660;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Sentul - Bogor;20/05/2025;ID1/POR/25050000006415;;21/05/2025;20/05/2026;15,000,000
5661;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Sentul - Bogor;20/05/2025;ID1/POR/25050000006415;;21/05/2025;20/05/2026;15,000,000
5662;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Sentul - Bogor;20/05/2025;ID1/POR/25050000006415;;21/05/2025;20/05/2026;15,000,000
3493;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Kosambi - Tangerang;21/06/2025;ID1/POR/25050000013470;;22/06/2025;21/06/2025;21,000,000
5978;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;23/10/2025;ID1/POR/251000000321;;24/10/2025;23/04/2026;14,000,000
5997;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;23/10/2025;ID1/POR/251000000321;;24/10/2025;23/04/2026;14,000,000
5404;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;17/11/2025;ID1/POR/251000000322;;18/11/2025;17/05/2026;15,500,000
5414;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;17/11/2025;ID1/POR/251000000322;;18/11/2025;17/05/2026;15,500,000
5307;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;17/11/2025;ID1/POR/251000000322;;18/11/2025;17/05/2026;15,500,000
5727;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;17/11/2025;ID1/POR/251000000322;;18/11/2025;17/05/2026;15,500,000
5892;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;20/11/2025;ID1/POR/251000000322;;21/11/2025;20/05/2026;15,500,000
2579;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;21/11/2025;ID1/POR/251000000322;;22/11/2025;21/05/2026;15,500,000
2551;Tata;PT ASTRO TECHNOLOGIES INDONESIA;Gdg MMP Cibitung;27/11/2025;ID1/POR/251000000322;;28/11/2025;27/05/2026;15,500,000
5671;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Kosambi - Tangerang;28/05/2025;ID1/POR/25050000008434;;29/05/2025;28/05/2026;21,000,000
5672;Tata;PT ASTRO TECHNOLOGIES INDONESIA;WH Kosambi - Tangerang;28/05/2025;ID1/POR/25050000008434;;29/05/2025;28/05/2026;21,000,000
3493;Deis;PT KINO INDONESIA;Sukabumi;19/01/2026;;;;;
3658;Tata;Berlina;Jababeka;;POC125004666;;01/09/2025;01/02/2026;31,000,000
3657;Tata;Berlina;Jababeka;;POC125004757;;01/09/2025;01/02/2026;31,000,000
2755;DEIS;CIPTA MULTI BUANA;TANGERANG;;02/PURC.CMBP/12/2025;;01/10/2025;30/09/2027;21,666,667
5289;DEIS;CIPTA MULTI BUANA;TANGERANG;30/08/2024;295/PURC.CMBP/9/2025;;26/08/2025;25/08/2026;12,900,000
5979;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5980;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5981;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5982;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5983;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5984;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5941;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5942;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5943;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
5944;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);10/17/25;;Belum terima Kontrak/PO;;;
6055;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);12-Feb-25;;Belum terima Kontrak/PO;;;
6056;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);12-Feb-25;;Belum terima Kontrak/PO;;;
6057;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);12-Feb-25;;Belum terima Kontrak/PO;;;
6058;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);12-Feb-25;;Belum terima Kontrak/PO;;;
6059;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);12-Feb-25;;Belum terima Kontrak/PO;;;
6060;DEIS;PT Cipta Unggul Lintas Samudera;Painan (Padang);12-Feb-25;;Belum terima Kontrak/PO;;;
2282;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;07/10/2024;GIT/25/080599;;08/07/2025;07/07/2026;12,500,000
5279;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;11/11/2024;;ada addendum;11/11/2025;10/11/2026;12,500,000
5585;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;17/03/2025;GIT/25/020145;;23/03/2025;22/03/2027;20,000,000
5586;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;17/03/2025;GIT/25/020146;;23/03/2025;22/03/2027;20,000,000
2722;DEIS;CJ LOGISTIC SERVICE INDONESIA;BANDUNG;26/07/2025;GIT/25/050340;;26/07/2025;25/07/2026;30,500,000
2280;DEIS;CJ LOGISTIC SERVICE INDONESIA;BANDUNG;29/07/2025;GIT/25/050340;;29/07/2025;02/07/2026;13,000,000
5738;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;02/08/2025;GIT/25/121048;;04/08/2025;03/08/2026;6,000,000
5739;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;02/08/2025;GIT/25/080583;;04/08/2025;03/08/2026;6,000,000
5459;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;11/08/2025;GIT/25/080583;;13/08/2025;12/08/2025;21,000,000
5281;DEIS;CJ LOGISTIC SERVICE INDONESIA;CIBITUNG;15/12/2025;GIT/25/110929;;15/12/2025;14/12/2026;22,000,000
6029;DEIS;CJ LOGISTIC SERVICE INDONESIA;SURABAYA;13/12/2025;;;;;
2928;TATA;PT Daesan Makmur Sentosa;;01/29/26;INFO MBA DEIS AKAN PAKAI KONTRAK (6 BLN);;;;15,000,000
5274;TATA;PT Dayacipta Kemasindo;Karawang;10/30/24;;782/SML/X/2024;30/10/2024;29/10/2027;17,000,000
5118;TATA;PT Dayacipta Kemasindo;Cibitung;02-May-24;;709/SML/IV/2024;29/04/2024;28/04/2027;31,500,000
5305;TATA;PT Dayacipta Kemasindo;Tangerang;12-Apr-24;;791/SML/XII/2024;04/12/2024;03/12/2027;16,500,000
5348;TATA;PT Dayacipta Kemasindo;Cibitung;01-Jul-25;;810/SML/I/2025;07/01/2025;06/01/2028;16,500,000
5347;TATA;PT Dayacipta Kemasindo;Tangerang;12/18/24;;791/SML/XII/2024;18/12/2024;17/12/2027;16,500,000
5349;TATA;PT Dayacipta Kemasindo;Cibitung;01/17/25;;810/SML/I/2025;18/01/2025;17/01/2028;16,500,000
5657;TATA;PT Dayacipta Kemasindo;Karawang;06/25/25;;036/SMl/VI/2025;24/06/2025;23/06/2028;10,000,000
5342;TATA;PT Dayacipta Kemasindo;Karawang;09/27/24;;751/SML/IX/2024;27/09/2024;26/09/2027;10,000,000
5121;TATA;PT Dayacipta Kemasindo;Cibitung;02-May-24;;709/SML/IV/2024;29/04/2024;28/04/2027;31,500,000
5119;TATA;PT Dayacipta Kemasindo;Daan Mogot(Tangerang);02-May-24;;708/SML/IV/2024;29/04/2024;28/04/2027;31,500,000
5120;TATA;PT Dayacipta Kemasindo;Daan Mogot(Tangerang);02-May-24;;708/SML/IV/2024;29/04/2024;28/04/2027;31,500,000
5728;Deis;PT DUTALESTARI SENTRATAMA;G. Bekasi;16/07/2025;52503918;;16/09/2025;15/01/2026;10,000,000
5648;Deis;PT DUTA SENTOSA YASA;Marunda;17/06/2025;130/DSY/1106/25;;17/06/2025;16/06/2026;14,000,000
5319;Deis;PT DUTA SENTOSA YASA;Marunda;06/05/2025;82/DSY/1404/25;;06/05/2025;05/05/2026;7,000,000
5320;Deis;PT DUTA SENTOSA YASA;Marunda;06/05/2025;82/DSY/1404/25;;06/05/2025;05/05/2026;7,000,000
5762;Deis;PT DUTA SENTOSA YASA;Marunda;11/08/2025;PO/DSY/2508/0008;;11/08/2025;10/07/2026;4,250,000
5891;Deis;PT DUTA SENTOSA YASA;Marunda;15/10/2025;PO/DSY/2509/0016;;15/10/2025;14/09/2026;14,000,000
5818;Deis;PT DUTA SENTOSA YASA;Marunda;16/09/2025;PO/DSY/2509/003;;16/09/2025;05/08/2026;14,000,000
5819;Deis;PT DUTA SENTOSA YASA;Marunda;16/09/2025;PO/DSY/2509/003;;16/09/2025;05/08/2026;14,000,000
5730;Deis;PT DUTA SENTOSA YASA;Marunda;28/11/2025;PO/DSY/2511/0017;;01/12/2025;30/11/2026;4,000,000
5731;Deis;PT DUTA SENTOSA YASA;Marunda;28/11/2025;PO/DSY/2511/0017;;01/12/2025;30/11/2026;4,000,000
5732;Deis;PT DUTA SENTOSA YASA;Marunda;28/11/2025;PO/DSY/2511/0017;;01/12/2025;30/11/2026;4,000,000
3138;DEIS;ENERGI SEJAHTERA MAS;DUMAI;14/02/2025;3100015897;;11/03/2025;10/03/2026;30,000,000
3176;Tata;PT. Fajar Surya Wisesa;Nanang Div Finishing;;Po Perbulan;;;;11,000,000
3193;Tata;PT. Fajar Surya Wisesa;Nanang Div Finishing;;Po Perbulan;;;;16,600,000
5673;Tata;PT. Fajar Surya Wisesa;Finishing tidak pakai bap sml;;Po Perbulan;;;;13,000,000
2461;DEIS;PT Fajar Unggul Nusantara;Cosmo GFRP Indonesia;10/27/25;0006/PO/FUN/I/2026;;27/01/2026;26/02/2026;11,000,000
5775;Nanda;PT BEKAERT INDONESIA;WWD;01/11/2025;G400239896;;01/11/2025;01/11/2030;6,600,000
5752;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 1;08/21/25;4600488982;055/SML/VII/2025;01/09/2025;31/08/2026;8,600,000
5774;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 1;08/26/25;4600488983;055/SML/VII/2025;01/09/2025;31/08/2026;8,600,000
5776;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 1;08/26/25;4600488981;055/SML/VII/2025;01/09/2025;31/08/2026;8,600,000
5763;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 1;08/21/25;4600488986;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5767;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 1;08/26/25;4600488985;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5773;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 2;08/21/25;4600488976;055/SML/VII/2025;01/09/2025;31/08/2026;8,600,000
5766;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 2;08/21/25;4600488979;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5764;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 2;08/26/25;4600488978;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5768;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 2;08/26/25;4600488977;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5769;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 2;08/26/25;4600489039;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5770;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 2;08/26/25;4600489038;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5772;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 3;08/21/25;4600488988;055/SML/VII/2025;01/09/2025;31/08/2026;8,600,000
5775;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 3;08/26/25;4600488987;055/SML/VII/2025;01/09/2025;31/08/2026;8,600,000
5765;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 3;08/21/25;4600489036;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5779;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 3;08/26/25;4600489035;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
5780;DEIS;PT Godrej Consumer Products Indonesia;Bogor - GCPI 3;08/26/25;4600488975;055/SML/VII/2025;01/09/2025;31/08/2026;10,050,000
1600;DEIS;PT Hasta Putera Perkasa;;07/31/24;105/HPP/RM/MG/VII/25;;01/07/2026;31/12/2025;20,000,000
3798;TATA;PT Herlina Indah;Jakarta;11/06/2025;3215005327;;06/11/2025;05/10/2026;8,500,000
5012;TATA;ICI PAINTS;JABABEKA;20/01/2025;8080511797;;26/10/2025;25/03/2026;8,000,000
3867;TATA;ICI PAINTS;JABABEKA;20/08/2025;8080488987;;20/10/2025;19/01/2026;8,500,000
3060;Nanda;PT BUKIT MURIA JAYA;Paper - SP3;17/01/2023;;001/SCBMJ/XI/24;01/01/2023;31/12/2025;12,000,000
3734;DEIS;PT Indah Kiat Pulp & Paper;Tangerang;12/23/24;TGR-71112860;461002198/21403/IKT-SML/XII/2024;01/01/2025;31/12/2025;6,950,000
5436;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/29/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
2924;DEIS;PT Indah Kiat Pulp & Paper;Riau;;;219/PO/RM-SML/PSM/VI/2023;01/06/2023;31/05/2026;29,500,000
2639;DEIS;PT Indah Kiat Pulp & Paper;Tangerang;05/16/23;TGR-71110905;4610018466;16/05/2023;16/05/2026;11,000,000
5327;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/29/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
5300;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/29/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
5325;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/29/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
5433;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/29/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
5288;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/30/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
5136;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/30/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
3558;DEIS;PT Indah Kiat Pulp & Paper;Serang;07/31/25;SIK-71113454;4610022445/22628/IKS-SML/VII/2025;01/08/2025;31/07/2028;Total Tonase x 7816-
5395;DEIS;PT Indah Kiat Pulp & Paper;Riau;;71112417;298/SPD/EGD-SML/PSM/VIII/2024-ADD I;01/08/2025;31/07/2026;58,000,000
5517;DEIS;PT Indah Kiat Pulp & Paper;Riau;;71112418;299/SPD/EGD-SML/PSM/VIII/2024-ADD I;01/08/2025;31/07/2026;58,000,000
3596;DEIS;PT Indah Kiat Pulp & Paper;Riau;;;093/PO/RM-SML/PSM/VIII/2022-ADD-2;01/08/2025;31/07/2027;29,000,000
3597;DEIS;PT Indah Kiat Pulp & Paper;Riau;;;093/PO/RM-SML/PSM/VIII/2022-ADD-2;01/08/2025;31/07/2027;29,000,000
3166;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);12-Dec-22;USER (BPK SUGIANTO) - (4 INVOICE);153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;40,300,000
3189;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);12-Dec-22;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;40,300,000
2929;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;47,500,000
3353;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);Blm ada jwdl di email;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;56,500,000
3337;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);Blm ada jwdl di email;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;56,500,000
3332;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);Blm ada jwdl di email;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;56,500,000
3335;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);Blm ada jwdl di email;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;56,500,000
3340;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);Blm ada jwdl di email;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;56,500,000
3349;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);Blm ada jwdl di email;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;54,500,000
3190;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;39,300,000
3184;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;38,700,000
3223;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;38,700,000
3225;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;38,700,000
3169;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);10/26/22;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;38,700,000
3187;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO) - (4 INVOICE);10/26/22;;153/PO/AW-SML/PSM/XI/2022-Add 2;01/12/2025;31/10/2026;38,700,000
3277;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO)- (5 INVOICE);12/21/22;USER (BPK SUGIANTO)- (5 INVOICE);154/PO/AW-SML/PSM/XI/2022-Add2;01/12/2025;31/10/2026;38,700,000
3278;DEIS;PT Indah Kiat Pulp & Paper;USER (BPK SUGIANTO)- (5 INVOICE);12/21/22;;154/PO/AW-SML/PSM/XI/2022-Add2;01/12/2025;31/10/2026;38,700,000
