NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
10001;07/05/2025 11:09;3575;DIESEL;COMPLAINT;07/05/2025 08:00;Kelistrikan;;Rotari mati;CLOSE;;YOGA;TEGUH, TIO;;Rotari mati;;Rotary 12v;
10002;07/05/2025 11:10;3467;DIESEL;COMPLAINT;08/05/2025 08:00;Engine / Mesin, Hidrolik;;V-belt retak, hose return bocor;CLOSE;;YOGA;TEGUH, TIO;;V-belt retak, hose return bocor;;"V-belt B048, hose return 1/2"", oli atf";
10003;07/05/2025 11:11;3599;DIESEL;COMPLAINT;08/05/2025 08:00;Kelistrikan;;Back buzzer mati, lampu mati;CLOSE;;YOGA;TEGUH, TIO;;Back buzzer mati, lampu mati;;Back buzzer 12v, H312v;
10004;07/05/2025 11:12;3103;DIESEL;COMPLAINT;08/05/2025 08:00;Safety;;Apar expired;CLOSE;;YOGA;TEGUH, TIO;;Apar expired;;Apar 1kg refiil;
10005;07/05/2025 11:13;2647;DIESEL;COMPLAINT;08/05/2025 08:00;Safety;;Apar expired;CLOSE;;YOGA;TEGUH, TIO;;Apar expired;;Apar 1kg refiil;
10006;07/05/2025 13:21;3005;DIESEL;COMPLAINT;07/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
10007;07/05/2025 13:25;1900;GAS;COMPLAINT;07/05/2025 14:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
10009;07/05/2025 13:40;1843;DIESEL;PMPS;08/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;SAMSURI, RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, fitler udara;
10010;07/05/2025 13:41;2395;DIESEL;PMPS;08/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;SAMSURI, RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, fitler udara;
10011;07/05/2025 14:58;1900;GAS;COMPLAINT;07/05/2025 15:00;Braking / Pengereman;;Seal tromol rembes;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Seal tromol rembes;;Seal oil drive axel;
10012;07/05/2025 15:01;2409;DIESEL;COMPLAINT;08/05/2025 08:00;Roda dan Ban;;Baut roda depan slek;CLOSE;;YOGA;ASEP, BAGUS;;Baut roda depan slek;;Baut roda depan + mur;
10013;07/05/2025 15:10;2090;DIESEL;COMPLAINT;08/05/2025 08:00;Engine / Mesin;;Waterpump oblak;CLOSE;;YOGA;ASEP, BAGUS;;Waterpump oblak;;Waterpump, air coolant;
10014;08/05/2025 08:11;1868;DIESEL;COMPLAINT;08/05/2025 08:00;Hidrolik;;Hose lift to lift bocor;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Hose lift to lift bocor;;Hoe p. 37 L/L.19;
10015;08/05/2025 08:12;2369;DIESEL;COMPLAINT;08/05/2025 08:00;Kelistrikan;;Lampu mati;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Lampu mati;;Lampu LED 2pc;
10016;08/05/2025 08:16;3316;DIESEL;COMPLAINT;08/05/2025 08:00;Roda dan Ban;;Ban belakang pecah;CLOSE;;IQBAL;ZAKI;;Ban belakang pecah;;Ban solid 700-12;
10017;08/05/2025 08:16;2109;DIESEL;COMPLAINT;08/05/2025 08:00;Transmisi;;Kampas kopling tipis;CLOSE;;IQBAL;ZAKI;;Kampas kopling tipis;;Kampas kopling G-20;
10018;08/05/2025 08:23;1807;DIESEL;COMPLAINT;08/05/2025 08:00;Hidrolik, Kelistrikan;;Seal p/s rembes, hose return bocor, lampu mati;CLOSE;;IQBAL;SAMSURI, RIKI;;Seal p/s rembes, hose return bocor, lampu mati;;"Seal dust p/s, seal packing p/s, seal piston p/s, oring p/s, oli hyd, hose return 1/2"", clamp hose, bohlam k2 besar 12v";
10019;08/05/2025 08:28;5260;DIESEL;COMPLAINT;08/05/2025 08:00;Attachments & Accessories;;Bearing rantai oblak;CLOSE;;YOGA;TEGUH, TIO;;Bearing rantai oblak;;Bearing rantai;
10020;08/05/2025 08:31;2684;DIESEL;COMPLAINT;08/05/2025 08:00;Kelistrikan;;Rotari mati, lampu-lampu mati;CLOSE;;IKIN;YAYAT, JAENI;;Rotari mati, lampu-lampu mati;;Rotari 12v, H312v, bohlam k1 besar 12v, bohlam k2 besar 12v;
10021;08/05/2025 08:43;B9076FCA;DIESEL;COMPLAINT;08/05/2025 08:00;Kelistrikan;;Accu lemah;CLOSE;;UBAEDILLAH;WANDI;;Accu lemah;;Accu 45ah;
10022;08/05/2025 08:44;5608;DIESEL;PERSIAPAN;08/05/2025 08:00;Safety;;Pemasangan safety tambahan;CLOSE;;UBAEDILLAH;WANDI;;Pemasangan safety tambahan;;Blue spot 12v, akrilik, spion, terpal tutup atas kanopi;
10023;08/05/2025 08:45;5062;DIESEL;PERSIAPAN;08/05/2025 08:00;Safety;;Pemasangan safety tambahan;CLOSE;;UBAEDILLAH;WANDI;;Pemasangan safety tambahan;;Blue spot 12v, akrilik, spion, terpal tutup atas kanopi;
10024;08/05/2025 08:46;5606;DIESEL;PERSIAPAN;08/05/2025 08:00;Safety;;Pemasangan safety tambahan;CLOSE;;UBAEDILLAH;WANDI;;Pemasangan safety tambahan;;Blue spot 12v, akrilik, spion, terpal tutup atas kanopi;
10025;08/05/2025 08:46;5604;DIESEL;PERSIAPAN;08/05/2025 08:00;Safety;;Pemasangan safety tambahan;CLOSE;;UBAEDILLAH;WANDI;;Pemasangan safety tambahan;;Blue spot 12v, akrilik, spion, terpal tutup atas kanopi;
10026;08/05/2025 08:51;2127;DIESEL;COMPLAINT;08/05/2025 08:00;Hidrolik;;Seal 3lift bocor;CLOSE;;YOGA;ASEP, BAGUS;;Seal 3lift bocor;;Seal dust 3lift, seal packing 3lift;
10027;08/05/2025 09:19;3758;DIESEL;COMPLAINT;08/05/2025 08:00;Engine / Mesin;;Kabel gas putus;CLOSE;;YOGA;ASEP, BAGUS;;Kabel gas putus;;Kabel gas, spion;
10028;08/05/2025 13:38;2856;DIESEL;COMPLAINT;08/05/2025 14:00;Kelistrikan, Hidrolik;;;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Lampu mati, seal 3lift netes;;Bohlam k1 besar 12v, bohlam k2 besar 12v, seal dust 3lift, seal packing 3lift, oli hyd;
10029;08/05/2025 13:54;3855;DIESEL;COMPLAINT;09/05/2025 08:00;Roda dan Ban;;Ban belakang gundul;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Ban belakang gundul;;Ban solid 600-9;
10030;08/05/2025 13:56;3853;DIESEL;COMPLAINT;09/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Ban depan belakang gundul;;Ban solid 700-12, ban solid 600-9;
10031;08/05/2025 13:58;1807;DIESEL;COMPLAINT;09/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;IQBAL;SAMSURI, RIKI;;Ban depan belakang gundul;;Ban solid 700-12, ban solid 600-9;
10032;08/05/2025 15:41;2739;DIESEL;COMPLAINT;09/05/2025 08:00;Hidrolik, Engine / Mesin;;Hose return bocor, radiator bocor;CLOSE;;IQBAL;ZAKI;;Hose return bocor, radiator bocor;;Hose return, oli atf, radiator;
10033;08/05/2025 15:41;3315;DIESEL;PMPS;09/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;ZAKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
10034;08/05/2025 15:42;3314;DIESEL;PMPS;09/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;ZAKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
10035;09/05/2025 07:58;2854;DIESEL;COMPLAINT;09/05/2025 08:00;Transmisi, Kelistrikan;;Kopling bermasalah, lampu mati;CLOSE;;IQBAL;ZAKI;;Kopling bermasalah, lampu mati;;Seal kopling atas, seal kopling bawah, minyak rem, bohlam k1 kecil 12v;
10036;09/05/2025 08:07;3486;DIESEL;COMPLAINT;09/05/2025 08:00;Attachments & Accessories;;Cutting blade habis;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Cutting blade habis;;Cutting blade, baut cutting;
10037;09/05/2025 08:31;3768;DIESEL;PMPS;09/05/2025 08:00;Kelistrikan;;Pengecekan unit dan ganti lampu mati;CLOSE;;IKIN;YAYAT, JAENI;;Pengecekan unit dan ganti lampu mati;;Bohlam k1 besar 12v, WD;
10038;09/05/2025 08:51;3621;DIESEL;COMPLAINT;09/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;IQBAL;SAMSURI, RIKI;;Ban depan belakang gundul;;Ban solid 28x9-15, ban solid 650-10;
10039;09/05/2025 08:52;3541;DIESEL;COMPLAINT;09/05/2025 08:00;Chassis & Body;;Baut backrest oblak;CLOSE;;IQBAL;SAMSURI, RIKI;;Baut backrest oblak;;Baut M22;
10040;09/05/2025 08:53;3573;DIESEL;COMPLAINT;09/05/2025 08:00;Chassis & Body;;Baut backrest oblak;CLOSE;;IQBAL;SAMSURI, RIKI;;Baut backrest oblak;;Baut M22;
10041;09/05/2025 14:40;3019;DIESEL;PMPS;10/05/2025 08:00;Engine / Mesin, Kelistrikan;;Ganti oli mesin, switch oli rusak;CLOSE;;YOGA;YOGA, BAGUS;;Ganti oli mesin, switch oli rusak;;Oli mesin, filter oli, filter solar, filter udara, swich oli;
10042;09/05/2025 14:41;3578;DIESEL;PMPS;10/05/2025 08:00;Transmisi;;Ganti oli transmisi;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli transmisi;;Oli atf, filter oli transmisi;
10043;09/05/2025 14:42;3577;DIESEL;PMPS;10/05/2025 08:00;Transmisi;;Ganti oli transmisi;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli transmisi;;Oli atf, filter oli transmisi;
10044;09/05/2025 14:43;5330;DIESEL;PMPS;10/05/2025 08:00;Engine / Mesin, Hidrolik, Roda dan Ban;;Ganti oli mesin, hose lift bocor, ban belakang gundul;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli mesin, hose lift bocor, ban belakang gundul;;Oli mesin, filter oli, filter solar, hose p.380 L/L 2pc;
10045;09/05/2025 14:44;5409;DIESEL;PMPS;10/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
10046;09/05/2025 14:45;3832;DIESEL;COMPLAINT;10/05/2025 08:00;Braking / Pengereman, Roda dan Ban, Safety;;Rem bermasalah, baut roda belakang slek, apar expired;CLOSE;;YOGA;TEGUH, TIO;;Rem bermasalah, baut roda belakang slek, apar expired;;Seal rem atas, minyak rem, apar 1kg refiil, baut roda belakang;
10047;09/05/2025 14:46;1993;DIESEL;COMPLAINT;10/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;YOGA;TEGUH, TIO;;Rem bermasalah;;Seal booster, seal rem bawah, oli hyd;
10048;09/05/2025 14:48;3849;DIESEL;COMPLAINT;10/05/2025 08:00;Transmisi, Hidrolik, Safety;;Hose gearbox ke c/v bocor, hose gearbox ke pompa bocor, apar expired;CLOSE;;YOGA;TEGUH, TIO;;Hose gearbox ke c/v bocor, hose gearbox ke pompa bocor, apar expired;;Hose p. 218 L/L k.22, oli hys, apar 1kg refiil;
10049;09/05/2025 14:49;2158;DIESEL;COMPLAINT;10/05/2025 08:00;Hidrolik, Safety;;3lift bocor, apar expired;CLOSE;;YOGA;TEGUH, TIO;;3lift bocor, apar expired;;Seal dust 3lift, seal packing 3lift;
10050;09/05/2025 14:50;3581;DIESEL;COMPLAINT;10/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;YOGA;TEGUH, TIO;;Ban depan belakang gundul;;Ban hidup 700-12, ban hidup 600-9;
10051;09/05/2025 14:51;3835;DIESEL;COMPLAINT;10/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;YOGA;TEGUH, TIO;;Ban depan belakang gundul;;Ban hidup 28x9-15, ban hidup 650-10;
10052;09/05/2025 14:52;3832;DIESEL;COMPLAINT;10/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;YOGA;TEGUH, TIO;;Ban depan belakang gundul;;Ban hidup 28x9-15, ban hidup 650-10;
10053;09/05/2025 14:59;2090;DIESEL;COMPLAINT;10/05/2025 08:00;Engine / Mesin;;Radiator bocor;CLOSE;;YOGA;TEGUH, TIO;;Radiator bocor;;Radiator;
10054;10/05/2025 07:40;B9533FCC;DIESEL;PMPS;10/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;ZAKI;;Ganti oli mesin;;Oli mesin, filter oli;
10055;10/05/2025 08:08;2456;DIESEL;PMPS;10/05/2025 08:00;Transmisi;;Ganti oli transmisi;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli transmisi;;Oli atf, filter oli transmisi;
10056;10/05/2025 08:17;3164;DIESEL;COMPLAINT;10/05/2025 08:00;Engine / Mesin, Kelistrikan;;Switch oli rusak;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Switch oli rusak;;Switch oli;
10057;10/05/2025 08:22;2669;DIESEL;COMPLAINT;10/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;UBAEDILLAH;Nadin;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
10058;10/05/2025 08:28;2171;DIESEL;COMPLAINT;10/05/2025 08:00;Kelistrikan;;Lampu mati;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Lampu mati;;Bohlam k1 besar 12v, bohlam k2 besar 12v;
10059;10/05/2025 08:50;2878;DIESEL;COMPLAINT;10/05/2025 08:00;Chassis & Body, Transmisi, Engine / Mesin;;Jok sobek, axel bermasalah, cover engine rembes;CLOSE;;IKIN;YAYAT, JAENI;;Jok sobek, axel bermasalah, cover engine rembes;;Jok, tierod, bearing flexible, seal cover engine, oli mesin;
10060;10/05/2025 10:10;2116;DIESEL;;10/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;IQBAL;SAMSURI, RIKI;;Kopling bermasalah;;Seal kit kopling atas, seal kopling bawah, minyak rem;
10061;10/05/2025 10:40;3669;DIESEL;PMPS;13/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10062;10/05/2025 10:41;2542;DIESEL;COMPLAINT;13/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;IKIN;TAESIR, ADIT;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem, kampas kopling;
10063;13/05/2025 07:57;3617;DIESEL;COMPLAINT;13/05/2025 08:00;Roda dan Ban;;Velg roda belakang retak, baut roda belakang slek;CLOSE;;IQBAL;ZAKI;;Velg roda belakang retak, baut roda belakang slek;;Velg 650-10, baut roda belakang;
10064;13/05/2025 07:58;2109;DIESEL;COMPLAINT;13/05/2025 08:00;Transmisi, Roda dan Ban;;Dekrup aus, baut roda belakang slek;CLOSE;;IQBAL;ZAKI;;Dekrup aus, baut roda belakang slek;;Dekrup stud 4, baut roda belakang;
10065;13/05/2025 07:59;5268;DIESEL;COMPLAINT;13/05/2025 08:00;Braking / Pengereman, Hidrolik;;Rem bermasalah, hose lift bocor;CLOSE;;IQBAL;ZAKI;;Rem bermasalah, hose lift bocor;;Seal rem bawah, kampas rem, hose p.560;
10066;13/05/2025 08:02;1488;DIESEL;COMPLAINT;13/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;IQBAL;ZAKI;;Kopling bermasalah;;Seal kopling atas, minyak rem;
10067;13/05/2025 08:22;3315;DIESEL;COMPLAINT;13/05/2025 08:00;Hidrolik;;Clamp hose return bocor;CLOSE;;IQBAL;ZAKI;;Clamp hose return bocor;;Oli atf;
10068;13/05/2025 08:31;2365;DIESEL;COMPLAINT;13/05/2025 08:00;Hidrolik;;Seal 3lift bocor;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Seal 3lift bocor;;Seal dust 3lift, seal packing 3lift, seal piston 3lift, oli hyd;
10069;13/05/2025 08:32;2147;DIESEL;COMPLAINT;13/05/2025 08:00;Transmisi;;Perbaikan transmisi;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Perbaikan transmisi;;Seal transmisi, packing tba, oli atf;
10070;13/05/2025 08:34;2152;DIESEL;COMPLAINT;13/05/2025 08:00;Hidrolik;;Hose return bocor;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Hose return bocor;;Hose return, oli atf;
10071;13/05/2025 08:38;1824;DIESEL;PERSIAPAN;13/05/2025 09:00;Hidrolik, Engine / Mesin, Kelistrikan;;Tilt Rembes;CLOSE;;IYAN;;;Tilt Rembes, Radiator Bocor, Elektrical Sistem;;Seal Dust 35x47x6,8/8,7 2pc, Seal Packing 35x45x7 2pc, Seal Piston 65x80x7,3 2pc, Kabel Prisma 1 roll, Isolasi Nitto 1pc, Sekring 10A Besar 1pc, Relay k4 1pc;
10072;13/05/2025 08:43;2654;DIESEL;COMPLAINT;13/05/2025 08:00;Hidrolik, Transmisi;;Seal p/s bocor, transmisi bocor;CLOSE;;IQBAL;RIKI;;Seal p/s bocor, transmisi bocor;;Seal dust p/s, seal packing p/s, seal piston p/s, oli hyd, seal transmisi, oli atf;
10073;13/05/2025 08:47;1827;DIESEL;COMPLAINT;13/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;IQBAL;RIKI;;Rem bermasalah;;Seal kit rem bawah, minyak rem;
10074;13/05/2025 08:48;3661;DIESEL;COMPLAINT;13/05/2025 08:00;Transmisi, Roda dan Ban;;Bearing hub roda belakang oblak;CLOSE;;IQBAL;RIKI;;Bearing hub roda belakang oblak;;Bearing inner, bearing outer;
10075;13/05/2025 08:50;3230;DIESEL;COMPLAINT;13/05/2025 10:00;Hidrolik, Attachments & Accessories;;Ganti Hose Conector ke C/V , dan Hose Conector ke Rollclamp;CLOSE;;SARDIMAN;JOHANA-DEPI;;Ganti Hose Conector ke C/V , dan Hose Conector ke Rollclamp;;Hose Hyd P.380cm L/B K.19 2pc, Hose Hyd P.200cm L/B K.19 2pc, oli Hyd 10ltr;
10076;13/05/2025 08:52;2669;DIESEL;COMPLAINT;13/05/2025 10:00;Transmisi;;Kopling bermasalah;CLOSE;;UBAEDILLAH;BUKHORI;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem, kampas kopling;
10077;13/05/2025 08:53;2138;DIESEL;COMPLAINT;13/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;UBAEDILLAH;BUKHORI;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
10078;13/05/2025 08:57;2834;DIESEL;COMPLAINT;13/05/2025 08:00;Transmisi;;Kabel perseneleng putus, kopling bermasalah;CLOSE;;IKIN;YAYAT, JAENI;;Kabel perseneleng putus, kopling bermasalah;;Kabel perseneleng m-m, kabel perseneleng 1-2, seal kopling atas, seal kopling bawah, minyak rem;
10079;13/05/2025 08:59;2411;DIESEL;COMPLAINT;13/05/2025 10:00;Hidrolik;;Ganti Hose Pipa ke Pompa, Pompa Hyd Rembes;CLOSE;;SARDIMAN;JOHANA-DEPI;;Ganti Hose Pipa ke Pompa, Pompa Hyd Rembes;;Hose hyd P.140cm L/L K.27 1pc;
10080;13/05/2025 09:00;5445;DIESEL;COMPLAINT;13/05/2025 10:00;Hidrolik;;P/S Rembes;CLOSE;;SARDIMAN;JOHANA-DEPI;;Ganti Seal;;Seal Piston 76x90x7 1pc, Oring 8x3,55 2pc;
10081;13/05/2025 09:05;1488;DIESEL;COMPLAINT;13/05/2025 08:00;Sistem Kemudi;;Knuckle aus;CLOSE;;IQBAL;ZAKI;;Knuckle aus;;Knuckle R/H;
10082;13/05/2025 09:07;2772;DIESEL;PERSIAPAN;13/05/2025 10:00;Hidrolik;;Seal Lift Tengah Rembes;CLOSE;;IYAN;SAIMIN-FAJAR;;Seal Lift Tengah Rembes;;"Seal packing 70x85x9 1pc, Seal dust 70x84x8/11 1pc, Seal piston 85x100x6 1pc, seal piston WR 95x100x20 1pc, Hose Hyd P.290cm L/L K.27 2pc, Kuas 2"" 1pc";
10083;13/05/2025 09:48;3628;DIESEL;PMPS;13/05/2025 11:00;Hidrolik;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;Ganti Filter;;F. Oli 1pc, F. Solar 1pc;
10084;13/05/2025 09:49;3650;DIESEL;PMPS;13/05/2025 11:00;Hidrolik;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;Ganti Filter;;F. Oli 1pc, F. Solar 1pc, Oli ATF 8ltr, F.Oli Transmii 1pc;
10085;13/05/2025 10:00;1559;DIESEL;COMPLAINT;13/05/2025 11:00;Engine / Mesin;;Axel Bermasalah;CLOSE;;EKO P.;EKO P.;;Ganti Bearing;;Bearing Nedle 4pc;
10086;13/05/2025 10:01;3667;DIESEL;PMPS;13/05/2025 11:00;Engine / Mesin;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;GANTI OLI;;F. Oli 1pc, F. Solar 1pc;
10087;13/05/2025 10:02;3981;DIESEL;PMPS;13/05/2025 11:00;Engine / Mesin;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;GANTI OLI;;F. Oli 1pc, F. Solar 1pc, F.Udara 1pc;
10088;13/05/2025 10:05;3856;DIESEL;PMPS;13/05/2025 11:00;Engine / Mesin;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;GANTI OLI;;F. Oli 1pc, F. Solar 1pc, F.Udara 1pc;
10089;13/05/2025 10:06;3734;DIESEL;PMPS;13/05/2025 11:00;Hidrolik, Transmisi;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;Ganti Filter, Ganti Oli Transmisi;;F. Oli 1pc, F. Solar 1pc, F.Udara 1pc, Oli ATF 9ltr, F.Oli Transmisi 1pc;
10090;13/05/2025 10:07;5048;DIESEL;PMPS;13/05/2025 11:00;Engine / Mesin;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;GANTI OLI;;F. Oli 1pc, F. Solar 1pc, F.Udara 1pc, Pipa Rem 2mtr, Neple Pipa Rem 4pc, minyak rem 0,25ltr;
10091;13/05/2025 10:08;3848;DIESEL;PMPS;13/05/2025 11:00;Hidrolik, Transmisi;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;Ganti Filter, Ganti Oli Transmisi;;F. Oli 1pc, F. Solar 1pc, F.Udara 1pc, Oli ATF 9ltr, F.Oli Transmisi 1pc;
10092;13/05/2025 10:09;2336;DIESEL;PMPS;13/05/2025 11:00;Hidrolik, Roda dan Ban;;Ganti Filter;CLOSE;;SARDIMAN;EDI-ARIS;;Ganti Filter, Baut Roda BElakang Slek;;F. Oli 1pc, F. Solar 1pc, F.Udara 1pc, Baut Roda Belakang 6pc, Mur 30 6pc;
10093;13/05/2025 10:42;2138;DIESEL;COMPLAINT;13/05/2025 08:00;Braking / Pengereman;;Master rem aus;CLOSE;;UBAEDILLAH;BUKHORI;;Master rem aus;;Master rem atas, minyak rem;
10094;13/05/2025 10:46;2409;DIESEL;COMPLAINT;13/05/2025 08:00;Roda dan Ban, Kelistrikan;;Baut roda depan slek, kunci kontak rusak;CLOSE;;YOGA;ASEP, BAGUS;;Baut roda depan slek, kunci kontak rusak;;Baut roda belakang, mur, kunci kontak;
10095;13/05/2025 10:49;3599;DIESEL;COMPLAINT;14/05/2025 08:00;Roda dan Ban;;Ban depan belakang gundul;CLOSE;;YOGA;TEGUH, TIO;;Ban depan belakang gundul;;Ban solid 28x9-15, ban solid 650-10;
10096;13/05/2025 10:54;1814;DIESEL;COMPLAINT;13/05/2025 11:00;;;Cherging Piump Rusak;CLOSE;;;;;;;;
10097;13/05/2025 10:59;3974;DIESEL;COMPLAINT;14/05/2025 08:00;Engine / Mesin;;Unit brebet;CLOSE;;YOGA;ASEP, BAGUS;;Unit brebet;;Pompa solar, filter solar;
10098;13/05/2025 13:19;3245;DIESEL;COMPLAINT;13/05/2025 13:00;Transmisi;;Hose Lift to Lift Bocor;CLOSE;;SARDIMAN;JOHANA-DEPI;;Ganti hose;;Hose Hyd P.37cm L/L K.19 1pc;
10099;13/05/2025 13:43;2167;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;YAYAT, JAENI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10100;13/05/2025 13:44;2155;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;YAYAT, JAENI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10101;13/05/2025 13:45;2150;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;YAYAT, JAENI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10102;13/05/2025 14:04;3020;DIESEL;PERSIAPAN;13/05/2025 14:00;-;;Perbaikan Mast;CLOSE;;IYAN;AJI-HARI;;Perbaikan Mast;;Seal Dust 1pc. Seal Packing 1pc, Seal Piston 1pc;
10103;13/05/2025 14:09;2560;DIESEL;PERSIAPAN;13/05/2025 13:00;Braking / Pengereman;;Rem Bermasalah;CLOSE;;IYAN;SIGIT-ANGGI-JAJAT;;Rem Bermasalah;;Kampas Rem L/R 4pc, Master Rem Bawah 2set;
10104;13/05/2025 14:26;B1737FFG;DIESEL;PERSIAPAN;13/05/2025 13:00;Hidrolik;;Rem Bermasalah;CLOSE;;EVENTUS;EVENTUS;;Rem Bermasalah;;Master Rem Bawah 1set;
10105;13/05/2025 14:37;3003;GAS;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;TAESIR, ADIT;;Ganti oli mesin;;Oli mesin, filter oli;
10106;13/05/2025 14:38;2612;DIESEL;PMPS;14/05/2025 08:00;Hidrolik;;Ganti oli hyd;CLOSE;;IKIN;YAYAT, JAENI;;Ganti oli hyd;;Oli hyd, filter oli hyd suction, filter oli hyd return, hose suction panjang, hose suction pendek;
10107;13/05/2025 14:39;5154;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;TAESIR, ADIT;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10108;13/05/2025 14:40;5039;DIESEL;COMPLAINT;12/05/2025 08:00;Kelistrikan;;Selenoid m-m tidak berfungsi;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Selenoid m-m tidak berfungsi;;Selenoid m-m, handle combination m-m;
10109;13/05/2025 15:08;2766;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;IKIN;YAYAT, JAENI;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
10110;13/05/2025 15:11;2623;DIESEL;COMPLAINT;14/05/2025 08:00;Hidrolik;;Priority valve bocor;CLOSE;;IQBAL;RIKI;;Priority valve bocor;;Oli hyd;
10111;13/05/2025 15:13;3573;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
